VariableName,VariableLabel,Value,ValueLabel
CNT,Country code 3-character,MDA,Republic of Moldova
CNT,Country code 3-character,THA,Thailand
CNT,Country code 3-character,BRA,Brazil
CNT,Country code 3-character,FRA,France
CNT,Country code 3-character,USA,United States
CNT,Country code 3-character,ITA,Italy
CNT,Country code 3-character,LVA,Latvia
CNT,Country code 3-character,ALB,Albania
CNT,Country code 3-character,SRB,Serbia
CNT,Country code 3-character,UZB,Uzbekistan
CNT,Country code 3-character,MAC,Macao (China)
CNT,Country code 3-character,GRC,Greece
CNT,Country code 3-character,MKD,North Macedonia
CNT,Country code 3-character,NLD,Netherlands
CNT,Country code 3-character,CHE,Switzerland
CNT,Country code 3-character,MNE,Montenegro
CNT,Country code 3-character,ARE,United Arab Emirates
CNT,Country code 3-character,PSE,Palestinian Authority
CNT,Country code 3-character,SWE,Sweden
CNT,Country code 3-character,CZE,Czech Republic
CNT,Country code 3-character,HKG,Hong Kong (China)
CNT,Country code 3-character,MNG,Mongolia
CNT,Country code 3-character,ARG,Argentina
CNT,Country code 3-character,CRI,Costa Rica
CNT,Country code 3-character,DNK,Denmark
CNT,Country code 3-character,SVK,Slovak Republic
CNT,Country code 3-character,BEL,Belgium
CNT,Country code 3-character,CHL,Chile
CNT,Country code 3-character,PHL,Philippines
CNT,Country code 3-character,COL,Colombia
CNT,Country code 3-character,POL,Poland
CNT,Country code 3-character,IRL,Ireland
CNT,Country code 3-character,ISL,Iceland
CNT,Country code 3-character,NZL,New Zealand
CNT,Country code 3-character,JAM,Jamaica
CNT,Country code 3-character,KHM,Cambodia
CNT,Country code 3-character,VNM,Viet Nam
CNT,Country code 3-character,DOM,Dominican Republic
CNT,Country code 3-character,GTM,Guatemala
CNT,Country code 3-character,CAN,Canada
CNT,Country code 3-character,PAN,Panama
CNT,Country code 3-character,IDN,Indonesia
CNT,Country code 3-character,FIN,Finland
CNT,Country code 3-character,JPN,Japan
CNT,Country code 3-character,BRN,Brunei Darussalam
CNT,Country code 3-character,HUN,Hungary
CNT,Country code 3-character,SVN,Slovenia
CNT,Country code 3-character,GEO,Georgia
CNT,Country code 3-character,TAP,Chinese Taipei
CNT,Country code 3-character,SGP,Singapore
CNT,Country code 3-character,ESP,Spain
CNT,Country code 3-character,MAR,Morocco
CNT,Country code 3-character,GBR,United Kingdom
CNT,Country code 3-character,PER,Peru
CNT,Country code 3-character,BGR,Bulgaria
CNT,Country code 3-character,JOR,Jordan
CNT,Country code 3-character,KOR,Korea
CNT,Country code 3-character,NOR,Norway
CNT,Country code 3-character,ISR,Israel
CNT,Country code 3-character,QUR,Ukrainian regions (18 of 27)
CNT,Country code 3-character,TUR,Türkiye
CNT,Country code 3-character,AUS,Australia
CNT,Country code 3-character,MYS,Malaysia
CNT,Country code 3-character,QAT,Qatar
CNT,Country code 3-character,MLT,Malta
CNT,Country code 3-character,PRT,Portugal
CNT,Country code 3-character,EST,Estonia
CNT,Country code 3-character,AUT,Austria
CNT,Country code 3-character,SAU,Saudi Arabia
CNT,Country code 3-character,DEU,Germany
CNT,Country code 3-character,ROU,Romania
CNT,Country code 3-character,LTU,Lithuania
CNT,Country code 3-character,SLV,El Salvador
CNT,Country code 3-character,HRV,Croatia
CNT,Country code 3-character,KSV,Kosovo
CNT,Country code 3-character,MEX,Mexico
CNT,Country code 3-character,QCY,Cyprus
CNT,Country code 3-character,PRY,Paraguay
CNT,Country code 3-character,URY,Uruguay
CNT,Country code 3-character,KAZ,Kazakhstan
CNT,Country code 3-character,QAZ,Baku (Azerbaijan)
CNTRYID,Country Identifier,8.0,Albania
CNTRYID,Country Identifier,31.0,Baku (Azerbaijan)
CNTRYID,Country Identifier,32.0,Argentina
CNTRYID,Country Identifier,36.0,Australia
CNTRYID,Country Identifier,40.0,Austria
CNTRYID,Country Identifier,56.0,Belgium
CNTRYID,Country Identifier,76.0,Brazil
CNTRYID,Country Identifier,96.0,Brunei Darussalam
CNTRYID,Country Identifier,100.0,Bulgaria
CNTRYID,Country Identifier,116.0,Cambodia
CNTRYID,Country Identifier,124.0,Canada
CNTRYID,Country Identifier,152.0,Chile
CNTRYID,Country Identifier,158.0,Chinese Taipei
CNTRYID,Country Identifier,170.0,Colombia
CNTRYID,Country Identifier,188.0,Costa Rica
CNTRYID,Country Identifier,191.0,Croatia
CNTRYID,Country Identifier,196.0,Cyprus
CNTRYID,Country Identifier,203.0,Czech Republic
